CustomerID;ContactName;ContactTitle;Phone;Address
OTTIK;Henriette Pfalzheim;Owner;0221-0644327;Mehrheimerstr. 369
PARIS;Marie Bertrand;Owner;(1) 42.34.22.66;265, boulevard Charonne
PERIC;Guillermo Fernandez;Sales Representative;(5) 552-3745;Calle Dr. Jorge Cash 321
PICCO;Georg Pipps;Sales Manager;6562-9722;Geislweg 14
PRINI;Isabel de Castro;Sales Representative;(1) 356-5634;Estrada da sa?de n. 58
QUEDE;Bernardo Batista;Accounting Manager;(21) 555-4252;Rua da Panificadora, 12
QUEEN;Lucia Carvalho;Marketing Assistant;(11) 555-1189;Alameda dos Can?rios, 891
QUICK;Horst Kloss;Accounting Manager;0372-035188;Taucherstra?e 10
RANCH;Sergio Gutierrez;Sales Representative;(1) 123-5555;Av. del Libertador 900
RATTC;Paula Wilson;Assistant Sales Representative;(505) 555-5939;2817 Milton Dr.
REGGC;Maurizio Moroni;Sales Associate;0522-556721;Strada Provinciale 124
RICAR;Janete Limeira;Assistant Sales Agent;(21) 555-3412;Av. Copacabana, 267
RICSU;Michael Holz;Sales Manager;0897-034214;Grenzacherweg 237
ROMEY;Alejandra Camino;Accounting Manager;(91) 745 6200;Gran Via, 1
SANTG;Jonas Bergulfsen;Owner;07-98 92 35;Erling Skakkes gate 78
SAVEA;Jose Pavarotti;Sales Representative;(208) 555-8097;187 Suffolk Ln.
SEVES;Hari Kumar;Sales Manager;(171) 555-1717;90 Wadhurst Rd.
SIMOB;Jytte Petersen;Owner;31 12 34 56;Vinb?ltet 34
SPECD;Dominique Perrier;Marketing Manager;(1) 47.55.60.10;25, rue Lauriston
SPLIR;Art Braunschweiger;Sales Manager;(307) 555-4680;P.O. Box 555
SUPRD;Pascale Cartrain;Accounting Manager;(071) 23 67 22 20;Boulevard Tirou, 255
THEBI;Liz Nixon;Marketing Manager;(503) 555-3612;89 Jefferson Way Suite 2
THECR;Liu Wong;Marketing Assistant;(406) 555-5834;55 Grizzly Peak Rd.
TOMSP;Karin Josephs;Marketing Manager;0251-031259;Luisenstr. 48
TORTU;Miguel Angel Paolino;Owner;(5) 555-2933;Avda. Azteca 123
TRADH;Anabela Domingues;Sales Representative;(11) 555-2167;Av. Ines de Castro, 414
TRAIH;Helvetius Nagy;Sales Associate;(206) 555-8257;722 DaVinci Blvd.
VAFFE;Palle Ibsen;Sales Manager;86 21 32 43;Smagsloget 45
VICTE;Mary Saveley;Sales Agent;78.32.54.86;2, rue du Commerce
VINET;Paul Henriot;Accounting Manager;26.47.15.10;59 rue de l'Abbaye
WANDK;Rita Muller;Sales Representative;0711-020361;Adenauerallee 900
WARTH;Pirkko Koskitalo;Accounting Manager;981-443655;Torikatu 38
WELLI;Paula Parente;Sales Manager;(14) 555-8122;Rua do Mercado, 12
WHITC;Karl Jablonski;Owner;(206) 555-4112;305 - 14th Ave. S. Suite 3B
WILMK;Matti Karttunen;Owner/Marketing Assistant;90-224 8858;Keskuskatu 45
WOLZA;Zbyszek Piestrzeniewicz;Owner;(26) 642-7012;ul. Filtrowa 68
